_id,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,Division,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,PEDESTRIAN,AUTOMOBILE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourhood
15763,2019,2019-08-03T04:00:00,1500,15,55 KING ST W,Bay Street,100 m West of,Major Arterial,Toronto and East York,10,52,43.648219,-79.382252,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Minimal,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
10288,2014,2014-07-28T04:00:00,1501,15,BATHURST ST,SOUTHBOURNE AVE,,Major Arterial,North York,6,32,43.738406,-79.434238,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,West,"Automobile, Station Wagon",,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,Yes,Yes,,,,,,,,,,38,Lansing-Westgate (38)
10289,2014,2014-07-28T04:00:00,1501,15,BATHURST ST,SOUTHBOURNE AVE,,Major Arterial,North York,6,32,43.738406,-79.434238,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,38,Lansing-Westgate (38)
7426,2011,2011-12-15T05:00:00,1503,15,FAIRVIEW MALL DR,GODSTONE RD,,Minor Arterial,North York,17,33,43.779645,-79.34569,Intersection,,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,,Yes,,,,,Yes,,,,47,Don Valley Village (47)
7427,2011,2011-12-15T05:00:00,1503,15,FAIRVIEW MALL DR,GODSTONE RD,,Minor Arterial,North York,17,33,43.779645,-79.34569,Intersection,,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,,Yes,,,,,Yes,,,,47,Don Valley Village (47)
7428,2011,2011-12-15T05:00:00,1503,15,FAIRVIEW MALL DR,GODSTONE RD,,Minor Arterial,North York,17,33,43.779645,-79.34569,Intersection,,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,60 to 64,None,,South,Truck - Open,Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,47,Don Valley Village (47)
13547,2017,2017-06-01T04:00:00,1504,15,GERRARD ST E,ST MATTHEWS RD,15 m East of,Minor Arterial,Toronto and East York,14,55,43.66474,-79.355136,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,70,South Riverdale (70)
13548,2017,2017-06-01T04:00:00,1504,15,GERRARD ST E,ST MATTHEWS RD,15 m East of,Minor Arterial,Toronto and East York,14,55,43.66474,-79.355136,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,70,South Riverdale (70)
7109,2012,2012-02-20T05:00:00,1505,15,BROADVIEW AVE,BAIN AVE,,Minor Arterial,Toronto and East York,14,55,43.670445,-79.35389,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,68,North Riverdale (68)
7110,2012,2012-02-20T05:00:00,1505,15,BROADVIEW AVE,BAIN AVE,,Minor Arterial,Toronto and East York,14,55,43.670445,-79.35389,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,North,Taxi,Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,Yes,Yes,,,,68,North Riverdale (68)
7111,2012,2012-02-20T05:00:00,1505,15,BROADVIEW AVE,BAIN AVE,,Minor Arterial,Toronto and East York,14,55,43.670445,-79.35389,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Changing Lanes,Exceeding Speed Limit,Inattentive,,,,Yes,Yes,,,,,Yes,Yes,,,,68,North Riverdale (68)
7112,2012,2012-02-20T05:00:00,1505,15,BROADVIEW AVE,BAIN AVE,,Minor Arterial,Toronto and East York,14,55,43.670445,-79.35389,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other Property Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,68,North Riverdale (68)
7113,2012,2012-02-20T05:00:00,1505,15,BROADVIEW AVE,BAIN AVE,,Minor Arterial,Toronto and East York,14,55,43.670445,-79.35389,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,South,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,Yes,Yes,,,,68,North Riverdale (68)
14419,2018,2018-07-24T04:00:00,1505,15,ELIZABETH ST,GERRARD ST W,,Minor Arterial,Toronto and East York,11,52,43.658103,-79.386379,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,76,Bay Street Corridor (76)
14420,2018,2018-07-24T04:00:00,1505,15,ELIZABETH ST,GERRARD ST W,,Minor Arterial,Toronto and East York,11,52,43.658103,-79.386379,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,76,Bay Street Corridor (76)
13298,2016,2016-10-27T04:00:00,1506,15,STEELES AV W,KEELE ST,50 m East of,Major Arterial,North York,6,31,43.78168,-79.49377,Mid-Block,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,27,York University Heights (27)
13299,2016,2016-10-27T04:00:00,1506,15,STEELES AV W,KEELE ST,50 m East of,Major Arterial,North York,6,31,43.78168,-79.49377,Mid-Block,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Pedestrian hit at mid-block,Running onto Roadway,Inattentive,Yes,Yes,,,,,,,,,,27,York University Heights (27)
9945,2012,2012-12-03T05:00:00,1507,15,ELM RD,FAIRLAWN AVE,,Collector,North York,8,32,43.728645,-79.41439,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,85 to 89,None,,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,105,Lawrence Park North (105)
9946,2012,2012-12-03T05:00:00,1507,15,ELM RD,FAIRLAWN AVE,,Collector,North York,8,32,43.728645,-79.41439,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,41,East,Other,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,105,Lawrence Park North (105)
13727,2017,2017-02-13T05:00:00,1507,15,FINCH AVE W,YONGE ST,,Major Arterial,North York,18,32,43.779696,-79.415538,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,51,Willowdale East (51)
13728,2017,2017-02-13T05:00:00,1507,15,FINCH AVE W,YONGE ST,,Major Arterial,North York,18,32,43.779696,-79.415538,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,Yes,Yes,,,,,,,,,,51,Willowdale East (51)
247,2006,2006-02-19T05:00:00,1508,15,EGLINTON AVE E,SUTHERLAND DR,,Major Arterial,North York,15,53,43.713045,-79.36719,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,56,Leaside-Bennington (56)
248,2006,2006-02-19T05:00:00,1508,15,EGLINTON AVE E,SUTHERLAND DR,,Major Arterial,North York,15,53,43.713045,-79.36719,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,Yes,Yes,,,,,,,,,,56,Leaside-Bennington (56)
3956,2008,2008-04-13T04:00:00,1509,15,PAPE AVE,BAIN AVE,,Minor Arterial,Toronto and East York,14,55,43.672945,-79.34239,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Unknown,Failed to Yield Right of Way,Unknown,,,,Yes,Yes,,,,,,Yes,,,,69,Blake-Jones (69)
3957,2008,2008-04-13T04:00:00,1509,15,PAPE AVE,BAIN AVE,,Minor Arterial,Toronto and East York,14,55,43.672945,-79.34239,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,South,Other,Unknown,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Medical or Physical Disability,Yes,Yes,,,,,,Yes,,,,69,Blake-Jones (69)
12184,2015,2015-10-30T04:00:00,1509,15,LAWRENCE AVE E,SCARBOROUGH GOLF CLUB RD,,Major Arterial,Scarborough,24,43,43.76184,-79.215839,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,East,Passenger Van,Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,137,Woburn (137)
12185,2015,2015-10-30T04:00:00,1509,15,LAWRENCE AVE E,SCARBOROUGH GOLF CLUB RD,,Major Arterial,Scarborough,24,43,43.76184,-79.215839,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,Yes,Yes,,,,,,,,,,137,Woburn (137)
1496,2006,2006-11-28T05:00:00,1510,15,CARLAW AVE,EASTERN AVE,,Major Arterial,Toronto and East York,14,55,43.658345,-79.33899,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,Yes,Yes,,,,,,,,,,70,South Riverdale (70)
1501,2006,2006-11-28T05:00:00,1510,15,CARLAW AVE,EASTERN AVE,,Major Arterial,Toronto and East York,14,55,43.658345,-79.33899,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,,,,,70,South Riverdale (70)
2523,2007,2007-11-28T05:00:00,1510,15,YONGE St,WELLINGTON St E,,Major Arterial,Toronto and East York,13,51,43.647845,-79.37739,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,75,Church-Yonge Corridor (75)
2524,2007,2007-11-28T05:00:00,1510,15,YONGE St,WELLINGTON St E,,Major Arterial,Toronto and East York,13,51,43.647845,-79.37739,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,75,Church-Yonge Corridor (75)
7241,2011,2011-10-28T04:00:00,1510,15,JANE ST,GRANDRAVINE DR,,Major Arterial,Etobicoke York,7,31,43.747045,-79.51509,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,Yes,,,,25,Glenfield-Jane Heights (25)
7242,2011,2011-10-28T04:00:00,1510,15,JANE ST,GRANDRAVINE DR,,Major Arterial,Etobicoke York,7,31,43.747045,-79.51509,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,25,Glenfield-Jane Heights (25)
7243,2011,2011-10-28T04:00:00,1510,15,JANE ST,GRANDRAVINE DR,,Major Arterial,Etobicoke York,7,31,43.747045,-79.51509,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,25,Glenfield-Jane Heights (25)
12732,2016,2016-04-25T04:00:00,1510,15,LESLIE ST,VAN HORNE AVE,,Major Arterial,North York,17,33,43.783667,-79.366519,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,47,Don Valley Village (47)
12733,2016,2016-04-25T04:00:00,1510,15,LESLIE ST,VAN HORNE AVE,,Major Arterial,North York,17,33,43.783667,-79.366519,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,East,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Inattentive,Yes,Yes,,,,,,,,,,47,Don Valley Village (47)
13533,2017,2017-02-08T05:00:00,1510,15,4 THE DONWAY  E,GUYTOI CRT,3 m North of,Minor Arterial,North York,16,33,43.732337,-79.341464,Intersection,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,42,Banbury-Don Mills (42)
13551,2017,2017-02-08T05:00:00,1510,15,4 THE DONWAY  E,GUYTOI CRT,3 m North of,Minor Arterial,North York,16,33,43.732337,-79.341464,Intersection,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,West,,,,,Pedestrian hit at private driveway,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,Yes,,,,42,Banbury-Don Mills (42)
13622,2017,2017-06-23T04:00:00,1510,15,YORKVILLE AVE,YONGE ST,65 m West of,Collector,Toronto and East York,11,53,43.671492,-79.389255,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Reversing,Driving Properly,Inattentive,,,,Yes,Yes,,,,Yes,,,,,,95,Annex (95)
13623,2017,2017-06-23T04:00:00,1510,15,YORKVILLE AVE,YONGE ST,65 m West of,Collector,Toronto and East York,11,53,43.671492,-79.389255,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,10 to 14,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,95,Annex (95)
13624,2017,2017-06-23T04:00:00,1510,15,YORKVILLE AVE,YONGE ST,65 m West of,Collector,Toronto and East York,11,53,43.671492,-79.389255,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,,South,,,,,Vehicle is reversing and hits pedestrian,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,Yes,,,,,,95,Annex (95)
6902,2010,2010-12-08T05:00:00,1512,15,BIRCHMOUNT RD,WINTERMUTE BLVD,,Major Arterial,Scarborough,22,42,43.816245,-79.31449,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,116,Steeles (116)
6904,2010,2010-12-08T05:00:00,1512,15,BIRCHMOUNT RD,WINTERMUTE BLVD,,Major Arterial,Scarborough,22,42,43.816245,-79.31449,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,116,Steeles (116)
14533,2018,2018-04-13T04:00:00,1512,15,JANE ST,BEVERLY HILLS DR,,Major Arterial,Etobicoke York,,31,43.719008,-79.508113,Intersection,At Intersection,Traffic Signal,,Daylight,,Fatal,Pedestrian Collisions,Driver,55 to 59,Minor,,North,Passenger Van,Turning Left,Failed to Yield Right of Way,Unknown,,,,Yes,Yes,,,,,Yes,Yes,,,,26,Downsview-Roding-CFB (26)
14534,2018,2018-04-13T04:00:00,1512,15,JANE ST,BEVERLY HILLS DR,,Major Arterial,Etobicoke York,,31,43.719008,-79.508113,Intersection,At Intersection,Traffic Signal,,Daylight,,Fatal,Pedestrian Collisions,Pedestrian,40 to 44,Fatal,19,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,Yes,Yes,,,,26,Downsview-Roding-CFB (26)
11082,2015,2015-05-21T04:00:00,1514,15,GLEN WATFORD DR,RURAL AVE,,Collector,Scarborough,23,42,43.787783,-79.27634,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,128,Agincourt South-Malvern West (128)
11083,2015,2015-05-21T04:00:00,1514,15,GLEN WATFORD DR,RURAL AVE,,Collector,Scarborough,23,42,43.787783,-79.27634,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,128,Agincourt South-Malvern West (128)
15698,2018,2018-12-22T05:00:00,1514,15,QUEEN ST W,PETER ST,40 m West of,Major Arterial,Toronto and East York,10,52,43.649157,-79.394222,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,77,Waterfront Communities-The Island (77)
15699,2018,2018-12-22T05:00:00,1514,15,QUEEN ST W,PETER ST,40 m West of,Major Arterial,Toronto and East York,10,52,43.649157,-79.394222,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,Yes,Yes,,,,,,,,,,77,Waterfront Communities-The Island (77)
16091,2019,2019-12-28T05:00:00,1514,15,GERRARD ST,BAY ST,,Major Arterial,Toronto and East York,11,52,43.658504,-79.384868,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,Yes,Yes,,,,,,Yes,Yes,,,76,Bay Street Corridor (76)
16092,2019,2019-12-28T05:00:00,1514,15,GERRARD ST,BAY ST,,Major Arterial,Toronto and East York,11,52,43.658504,-79.384868,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,Yes,Yes,,,76,Bay Street Corridor (76)
16093,2019,2019-12-28T05:00:00,1514,15,GERRARD ST,BAY ST,,Major Arterial,Toronto and East York,11,52,43.658504,-79.384868,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,,,,,,,,Normal,Yes,Yes,,,,,,Yes,Yes,,,76,Bay Street Corridor (76)
523,2006,2006-06-06T04:00:00,1515,15,SPADINA AVE,CECIL ST,,Major Arterial,Toronto and East York,11,52,43.656345,-79.39939,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,,,Yes,,,,,,,,78,Kensington-Chinatown (78)
525,2006,2006-06-06T04:00:00,1515,15,SPADINA AVE,CECIL ST,,Major Arterial,Toronto and East York,11,52,43.656345,-79.39939,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,Yes,,,Yes,,,,,,,,78,Kensington-Chinatown (78)
526,2006,2006-06-06T04:00:00,1515,15,SPADINA AVE,CECIL ST,,Major Arterial,Toronto and East York,11,52,43.656345,-79.39939,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,East,Other,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Unknown,Yes,,,Yes,,,,,,,,78,Kensington-Chinatown (78)
1409,2007,2007-01-10T05:00:00,1515,15,HUMBER COLLEGE BLVD,WESTMORE DR,,Minor Arterial,Etobicoke York,1,23,43.730945,-79.59939,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
1494,2007,2007-01-10T05:00:00,1515,15,HUMBER COLLEGE BLVD,WESTMORE DR,,Minor Arterial,Etobicoke York,1,23,43.730945,-79.59939,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
1497,2007,2007-01-10T05:00:00,1515,15,HUMBER COLLEGE BLVD,WESTMORE DR,,Minor Arterial,Etobicoke York,1,23,43.730945,-79.59939,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal,Yes,Yes,,,,,,,,,,1,West Humber-Clairville (1)
7144,2012,2012-03-03T05:00:00,1515,15,ADELAIDE Stre W,UNIVERSITY Aven,,Major Arterial,Toronto and East York,10,52,43.648945,-79.38509,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,Major,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,76,Bay Street Corridor (76)
